ID	Control01	Control02	Control03	Control31	Control32	Control33	Control71	Control72	Control73	Control151	Control152	Control153	Control211	Control212	Control213	Control301	Control302	Control303	PGP4101	PGP4102	PGP4103	PGP4131	PGP4132	PGP4133	PGP4171	PGP4172	PGP4173	PGP41151	PGP41152	PGP41153	PGP41211	PGP41212	PGP41213	PGP41301	PGP41302	PGP41303	PGP501	PGP502	PGP503	PGP531	PGP532	PGP533	PGP571	PGP572	PGP573	PGP5151	PGP5152	PGP5153	PGP5211	PGP5212	PGP5213	PGP5301	PGP5302	PGP5303
OTU1841	11	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
OTU1842	4	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1843	4	4	3	1	0	2	3	1	1	3	0	0	0	4	1	0	1	0	5	1	3	2	0	1	2	0	1	1	0	1	0	1	2	3	2	0	0	1	2	0	1	2	0	1	1	0	2	0	0	0	1	0	2	6
OTU1844	9	4	2	0	0	0	0	0	2	1	1	1	0	2	0	0	1	0	3	7	7	2	0	1	1	0	1	1	1	2	1	0	1	0	0	1	1	3	2	0	0	2	0	1	1	1	2	2	0	0	2	0	0	2
OTU1845	9	10	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	1	4	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	4	2	2	1	1	0	0	1	1	1	1	0	1	0	1	1	1
OTU1846	1	0	0	2	0	0	2	2	0	1	6	2	2	1	1	1	5	1	0	3	1	2	0	4	2	0	1	2	2	2	3	1	1	5	0	0	2	1	1	0	0	0	1	1	2	0	2	6	3	2	0	1	0	0
OTU1847	1	2	0	2	0	3	3	2	0	2	3	2	3	0	1	2	5	1	2	7	3	0	0	1	0	3	0	0	3	2	1	1	0	5	0	0	0	3	0	1	0	4	2	0	0	0	2	1	0	0	1	0	1	2
OTU1848	2	1	1	2	0	4	3	0	0	2	2	3	0	4	1	0	1	1	0	0	0	2	1	0	3	1	1	2	3	5	1	2	2	2	2	1	1	4	1	2	3	4	0	0	2	1	0	1	1	0	0	1	2	2
OTU1849	0	1	0	0	3	1	3	0	1	0	0	1	0	1	0	0	1	1	1	0	1	8	0	6	3	6	2	4	0	1	2	2	2	2	2	3	0	0	0	6	4	4	2	1	3	1	0	0	1	0	2	2	0	0
OTU1850	1	0	1	0	0	1	0	1	0	1	2	0	1	1	0	2	1	2	0	11	2	1	0	4	2	0	0	1	1	2	1	0	0	2	1	1	0	0	3	0	0	1	2	0	0	2	2	1	2	1	0	6	3	1
OTU1851	8	6	6	0	0	3	0	2	0	0	0	0	0	0	3	0	1	0	0	1	1	2	1	1	0	1	0	0	0	1	2	1	0	3	0	0	4	9	9	0	1	1	0	2	0	0	1	3	1	1	0	1	1	1
OTU1852	4	2	1	1	0	0	1	0	3	2	0	1	0	2	0	1	2	1	2	4	0	1	1	0	1	1	1	1	1	1	2	0	1	1	3	2	7	3	6	0	1	2	0	0	2	0	1	0	1	1	0	2	1	4
OTU1853	2	1	0	1	0	2	1	2	1	2	3	3	0	0	2	1	5	2	0	0	0	1	0	0	1	2	2	2	2	1	3	1	1	0	2	0	2	2	1	0	3	1	0	3	1	0	2	0	1	0	5	0	2	1
OTU1854	0	1	0	1	2	3	2	1	4	1	1	6	6	5	0	2	1	1	0	0	0	2	1	1	3	2	2	3	0	0	1	6	4	1	3	2	2	3	1	2	0	0	1	0	3	2	0	0	0	3	0	1	0	0
OTU1855	3	4	0	0	2	0	1	0	1	0	1	1	1	2	1	1	1	4	4	2	4	0	2	0	2	0	1	2	1	1	1	0	1	2	0	2	3	3	4	1	1	0	1	0	0	1	0	0	1	3	2	3	1	4
OTU1856	1	1	2	1	1	2	3	0	4	0	0	2	2	3	2	1	1	0	1	1	1	3	1	3	1	2	1	2	2	4	1	3	2	1	2	2	0	3	3	1	3	0	1	0	1	2	1	1	2	1	3	2	1	2
OTU1857	1	2	1	1	2	2	1	0	2	2	3	2	1	3	1	1	0	0	1	2	2	0	0	0	2	0	2	1	0	1	4	0	2	3	2	2	1	2	2	0	0	2	0	0	1	4	0	2	1	2	1	0	3	2
OTU1858	0	0	0	0	1	0	2	2	1	2	3	2	3	1	3	0	1	3	1	0	1	1	2	0	0	1	3	0	2	1	4	4	1	0	3	3	0	0	1	1	1	3	3	2	3	2	3	2	1	2	2	2	3	0
OTU1859	0	0	1	0	0	0	1	1	4	3	0	0	2	1	1	1	2	0	1	0	4	0	3	0	0	2	3	2	1	0	0	0	2	0	1	2	2	0	1	1	9	4	4	2	1	1	3	3	3	0	3	2	1	2
OTU1860	2	0	1	1	2	2	0	2	2	4	0	3	1	0	0	3	3	4	1	0	0	2	1	3	2	2	4	3	2	2	5	7	2	1	1	1	1	0	0	1	0	2	0	0	2	3	1	1	3	1	1	1	2	2
OTU1861	2	3	9	1	0	0	0	1	2	0	0	1	0	0	1	1	0	0	7	6	4	1	0	0	1	0	1	1	1	0	1	0	1	0	0	1	2	7	5	0	0	0	0	0	0	0	1	1	1	2	2	0	1	1
OTU1862	1	1	1	3	1	0	8	1	0	3	0	3	5	2	1	1	0	1	1	0	0	2	1	0	1	4	4	2	1	3	1	1	2	2	2	1	2	5	0	0	3	1	1	0	0	1	4	3	1	1	1	0	1	2
OTU1863	6	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1864	2	4	1	0	0	2	0	1	2	1	1	3	2	1	2	3	3	2	2	1	1	1	0	2	2	0	0	1	0	2	2	3	1	2	0	0	2	2	3	5	4	0	0	2	3	3	0	0	1	0	3	1	3	2
OTU1865	10	12	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
OTU1866	3	4	4	1	0	2	0	1	1	4	5	0	0	1	2	0	0	0	4	2	1	0	1	0	0	0	1	1	1	2	0	3	1	1	2	1	1	1	3	0	0	0	2	1	2	0	1	2	0	0	2	1	0	3
OTU1867	0	2	1	1	3	1	0	0	3	1	1	2	3	2	3	0	2	2	2	0	1	2	1	2	1	0	2	2	0	4	3	1	1	2	2	1	0	0	0	1	1	1	0	4	1	1	2	4	1	2	2	0	0	0
OTU1868	0	1	0	1	4	2	1	4	2	2	1	5	2	1	2	0	0	3	0	0	0	1	1	0	0	3	1	1	0	5	3	2	1	2	2	1	2	0	1	3	1	2	2	1	1	0	2	1	1	4	4	0	0	0
OTU1869	0	1	0	0	0	1	2	1	0	0	0	3	1	0	0	5	4	6	0	2	2	1	0	0	1	2	3	1	1	1	6	1	1	2	0	2	0	0	1	0	1	0	2	4	1	3	3	3	0	4	1	6	3	1
OTU1870	1	1	1	0	0	1	3	1	0	0	2	3	3	0	1	3	0	6	0	0	2	0	1	2	3	1	2	3	2	3	1	0	0	4	4	1	2	0	1	0	2	1	3	1	0	0	2	1	0	1	3	2	4	3
OTU1871	0	1	3	0	4	4	3	3	1	2	1	2	0	0	3	6	0	2	1	0	0	0	0	2	1	3	1	3	2	1	0	3	3	1	0	1	1	0	0	0	4	1	1	0	0	2	3	0	1	2	1	0	0	2
OTU1872	7	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1873	0	0	1	0	1	2	2	3	3	3	1	2	4	2	3	1	2	3	1	0	0	1	1	2	1	4	0	1	2	2	1	2	6	0	3	1	3	1	2	2	0	0	2	0	3	0	1	0	1	0	1	0	4	3
OTU1874	4	1	0	2	0	0	2	2	2	3	1	1	4	1	3	3	3	2	1	0	6	0	0	2	1	1	1	0	1	0	3	1	0	3	4	2	1	2	0	0	0	0	0	1	0	0	1	0	0	0	2	2	3	2
OTU1875	1	0	2	0	4	1	0	4	0	0	1	1	2	3	0	0	0	0	1	3	2	2	1	0	1	2	3	3	2	0	1	1	0	0	0	2	0	3	3	2	2	1	1	0	2	2	0	1	1	1	2	2	0	2
OTU1876	3	0	1	2	2	0	1	0	1	2	2	1	1	2	1	2	0	2	0	2	3	0	2	0	2	0	0	7	1	1	3	3	1	2	0	3	2	0	0	2	1	0	4	1	1	3	3	0	2	2	4	0	4	4
OTU1877	6	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1878	9	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1879	8	1	3	0	1	0	0	0	1	2	2	0	1	3	3	0	2	0	6	3	1	0	2	1	0	0	0	2	1	0	0	0	0	1	1	0	4	1	0	0	1	0	1	1	1	2	0	2	1	1	2	1	3	0
OTU1880	1	0	2	1	0	0	0	1	0	0	3	1	0	0	0	3	2	4	0	2	5	0	0	0	0	2	0	1	1	1	0	1	0	0	2	2	2	5	2	0	0	0	2	0	1	0	2	1	1	3	0	1	0	3
OTU1881	1	1	0	1	2	2	1	2	4	1	0	1	3	2	2	1	0	0	1	0	0	4	1	3	2	3	2	2	3	0	3	2	1	0	2	2	0	0	0	4	5	4	0	3	1	4	1	1	1	2	2	0	0	0
OTU1882	0	2	0	1	0	1	1	3	3	2	3	0	1	3	2	3	2	0	0	0	0	0	0	1	5	1	1	4	4	1	2	3	1	1	2	4	1	2	0	0	2	1	3	1	4	0	2	3	1	2	5	0	0	1
OTU1883	1	0	1	1	1	0	1	1	3	2	2	0	3	2	1	3	2	0	0	0	1	1	0	1	5	0	0	2	1	0	2	1	0	3	4	2	2	2	1	1	2	1	0	1	0	0	0	1	1	1	0	8	4	1
OTU1884	0	0	0	2	0	3	2	1	1	1	2	2	3	7	1	1	0	0	0	0	0	2	1	2	2	1	1	2	2	1	2	1	3	0	2	2	3	0	0	5	1	3	2	0	1	1	1	0	1	1	1	0	2	1
OTU1885	0	0	0	0	1	1	0	1	4	2	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	1	2	5	10	4	14	1	0	0	0	0	1	0	0	1	1	2	0	0	0
OTU1886	3	1	1	2	4	0	2	1	1	1	1	1	1	3	2	4	1	2	4	3	1	0	0	0	3	5	0	2	1	1	2	1	0	3	2	1	4	1	0	0	1	1	1	0	1	2	1	1	3	1	0	0	0	0
OTU1887	0	1	5	1	1	3	1	2	0	1	1	1	1	0	2	0	2	1	3	2	1	0	0	0	2	4	1	4	0	2	3	0	1	0	0	3	1	1	2	1	0	1	2	3	3	1	1	0	4	1	3	1	2	1
OTU1888	0	2	2	0	1	0	0	0	2	1	0	1	0	2	0	5	1	2	5	4	0	0	3	0	0	2	2	4	0	0	0	3	0	0	1	2	0	1	1	0	0	1	1	0	1	2	2	1	3	1	0	1	0	5
OTU1889	4	1	2	0	0	0	0	0	0	0	1	1	0	0	0	4	2	0	2	4	1	0	1	0	0	2	1	3	0	1	0	1	0	3	0	2	0	1	2	0	1	1	0	1	0	0	1	4	0	3	0	5	2	2
OTU1890	11	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU1891	0	3	4	2	0	1	1	0	0	1	2	1	1	0	1	2	2	2	1	6	1	1	3	0	0	1	1	2	1	4	3	0	0	0	1	0	0	2	2	0	1	2	3	0	0	0	3	1	0	0	2	3	1	4
OTU1892	2	2	0	1	2	3	0	3	0	0	7	1	0	2	0	4	1	2	0	0	0	0	5	1	0	1	1	0	3	1	2	2	1	1	2	0	0	1	2	1	0	5	0	3	0	1	1	0	0	1	2	0	2	1
OTU1893	0	1	0	1	5	0	1	3	4	3	3	3	1	3	0	3	1	1	0	2	0	0	1	0	2	1	0	2	2	0	1	0	0	1	0	3	1	1	0	2	0	0	2	4	2	1	3	1	0	3	3	2	3	3
OTU1894	5	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1895	6	0	3	0	0	0	1	2	0	0	0	2	3	1	0	2	8	1	1	0	0	0	0	2	2	1	0	0	3	2	1	2	0	5	0	0	5	4	1	0	0	1	0	1	1	1	1	0	1	1	0	2	3	0
OTU1896	0	0	0	0	0	0	0	3	5	0	0	1	3	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	11	8	10	17	7	9	2	1	2	0	0	0
OTU1897	6	3	5	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	3	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	5	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
OTU1898	3	8	9	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0	6	3	5	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	4	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
OTU1899	3	0	1	0	5	4	0	2	0	0	1	1	1	5	2	1	0	1	2	0	1	3	0	3	2	0	2	2	1	3	5	3	2	0	1	1	4	4	1	0	1	0	2	0	1	5	0	0	0	0	3	1	0	0
OTU1900	3	9	5	0	0	1	0	0	0	0	1	1	1	1	2	1	1	1	6	1	4	0	1	0	3	1	0	2	0	3	0	0	0	3	1	0	2	3	0	2	1	0	0	1	2	1	4	1	1	3	0	1	0	2
OTU1901	3	1	0	0	3	0	0	2	2	5	0	2	0	2	9	2	2	1	2	0	0	5	1	1	0	0	0	4	1	3	3	0	2	0	2	2	0	2	0	0	1	0	0	2	0	1	1	0	2	0	2	2	0	2
OTU1902	2	3	3	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	19	2	8	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU1903	0	3	1	1	0	0	0	0	1	2	0	2	2	1	2	0	6	0	2	1	0	0	1	1	3	1	2	2	2	3	2	0	2	3	1	2	2	2	0	2	1	0	0	1	1	1	0	1	4	4	2	1	0	3
OTU1904	2	2	2	0	2	0	2	0	2	2	1	1	1	3	4	3	1	2	0	1	0	1	0	1	3	1	1	2	1	2	0	2	1	3	2	2	1	1	2	1	2	0	1	1	2	1	1	0	1	1	1	1	1	0
OTU1905	1	1	1	1	0	0	1	1	2	0	2	0	1	1	1	2	3	0	4	1	1	1	1	0	2	2	1	1	0	4	2	2	1	0	2	0	2	2	0	0	0	1	2	1	2	0	1	3	5	5	3	2	2	2
OTU1906	0	1	0	1	1	1	3	0	2	2	1	3	1	3	4	0	1	0	0	1	0	0	0	0	1	3	4	1	4	2	0	1	2	4	6	1	0	1	0	2	1	1	3	2	1	4	2	1	0	2	3	0	1	1
OTU1907	4	8	3	0	1	0	1	1	0	1	3	0	2	1	2	1	0	0	6	3	3	1	0	0	0	1	1	1	0	1	1	1	0	2	0	1	2	2	2	0	1	2	0	0	1	0	1	1	2	0	1	0	0	0
OTU1908	1	0	0	2	5	1	1	2	2	1	0	0	4	4	2	1	2	0	0	0	0	1	0	3	4	3	0	2	1	0	1	1	0	0	2	1	2	1	1	5	1	1	0	5	2	2	1	3	2	1	4	1	0	1
OTU1909	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	0	0	1	1	0	0	0	2	0	0	1	1	1	3	0
OTU1910	2	1	2	2	0	2	1	0	2	0	1	1	2	0	2	0	4	3	0	3	4	0	2	1	2	0	1	1	2	1	2	1	0	3	2	0	1	3	2	0	0	1	1	0	0	3	2	2	0	0	0	2	0	1
OTU1911	0	0	0	1	0	3	7	1	0	1	3	1	2	1	5	2	4	2	0	1	0	1	0	2	2	0	0	1	2	0	1	0	0	1	1	0	1	0	5	0	0	0	3	0	0	0	2	3	0	0	1	9	1	3
OTU1912	1	0	0	1	1	2	1	0	0	1	9	6	0	1	0	1	0	3	0	0	0	1	1	0	1	1	2	0	0	1	1	1	0	0	0	1	2	0	0	0	1	7	1	1	1	6	2	4	0	2	5	5	0	0
OTU1913	2	2	2	2	4	3	1	7	3	0	0	4	2	4	1	2	1	3	0	0	2	1	0	1	3	1	1	3	1	0	3	1	1	0	1	1	2	0	2	1	3	1	0	1	1	3	1	1	1	2	2	0	1	1
OTU1914	0	1	0	1	2	1	1	0	0	1	3	3	2	2	1	1	2	4	2	0	0	3	3	0	3	3	2	0	1	3	2	6	1	0	1	2	6	0	1	0	0	3	1	1	2	4	0	2	0	0	0	2	2	1
OTU1915	0	0	0	0	0	0	3	0	2	2	1	0	2	1	2	2	1	1	0	0	0	0	0	0	1	1	7	2	1	1	2	3	3	0	0	4	0	0	0	0	2	0	4	4	2	3	2	1	1	2	3	0	1	0
OTU1916	3	4	6	0	1	2	0	1	3	0	1	1	0	0	1	1	0	2	1	2	1	0	3	1	0	0	0	2	1	1	1	1	0	2	3	1	2	1	0	1	0	1	0	0	3	1	2	1	2	1	1	1	2	1
OTU1917	4	3	1	0	1	0	0	0	1	0	0	0	0	0	0	3	1	0	4	9	4	0	0	0	0	0	0	2	2	0	1	0	0	3	1	3	1	0	0	0	1	0	1	0	0	0	0	2	3	1	1	0	7	3
OTU1918	4	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1919	3	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU1920	1	2	1	1	1	2	0	2	2	4	0	1	2	2	1	0	1	1	5	1	1	0	0	1	2	1	2	1	0	1	2	0	1	0	2	3	0	0	1	5	1	0	1	2	4	3	2	1	3	3	1	0	2	3
OTU1921	1	0	1	1	0	1	1	2	1	2	2	4	2	0	1	3	2	0	0	0	0	1	3	0	1	0	2	2	3	4	1	3	2	1	3	1	2	2	2	1	2	1	2	0	0	0	3	2	0	1	2	0	0	2
OTU1922	0	2	0	1	0	0	2	1	2	1	1	3	1	1	2	2	1	4	0	1	0	2	2	1	1	0	1	0	1	0	1	1	1	0	2	1	2	1	2	1	0	7	2	1	2	0	1	3	1	4	1	2	3	2
OTU1923	4	1	0	0	1	1	2	0	1	2	0	1	1	2	0	1	2	0	0	0	0	1	3	0	0	1	4	1	1	2	0	0	2	0	1	1	2	2	6	1	1	0	3	2	1	6	2	2	3	3	9	1	1	2
OTU1924	5	11	5	1	0	2	1	0	2	2	1	0	0	2	1	3	0	0	5	4	2	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	3	1	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	4
OTU1925	0	0	1	3	0	3	2	2	1	0	2	0	0	0	1	2	1	0	0	0	0	4	2	0	1	3	3	2	5	1	2	0	6	1	0	1	2	0	0	0	0	0	1	3	0	0	1	2	3	3	2	1	1	1
OTU1926	1	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU1927	3	3	7	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	8	10	10	0	0	0	1	1	2	0	0	0	0	0	2	1	1	2	1	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
OTU1928	14	7	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	4	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU1929	2	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1930	3	2	5	1	0	6	3	0	0	1	3	2	0	0	1	3	0	0	2	0	2	3	2	0	0	1	6	1	1	2	0	0	0	0	2	0	7	2	0	1	1	2	0	0	1	1	0	1	1	0	5	3	2	0
OTU1931	1	0	2	2	2	1	2	1	3	2	2	5	1	3	2	1	3	1	0	0	0	0	1	2	1	0	0	2	3	2	1	0	1	0	3	5	2	2	3	2	2	1	2	1	1	0	0	1	0	0	2	5	2	0
OTU1932	0	1	3	2	0	4	5	0	0	1	1	2	1	1	0	2	4	1	0	0	2	2	2	1	0	1	0	0	1	3	0	1	0	3	0	0	3	3	3	0	0	2	3	0	0	2	2	1	0	5	2	3	1	3
OTU1933	5	4	2	0	0	0	1	2	0	1	1	2	2	0	2	1	3	0	0	3	1	3	0	4	1	1	1	1	0	0	1	0	1	2	1	1	1	2	2	0	2	2	1	2	0	1	2	1	1	1	1	1	2	3
OTU1934	1	3	2	2	0	1	3	2	0	2	1	0	1	1	1	1	1	0	3	1	0	3	3	0	2	1	2	2	1	2	1	0	1	1	1	3	2	0	3	3	1	0	2	1	0	3	0	1	1	2	2	3	2	1
OTU1935	0	0	0	6	17	3	0	7	5	0	4	0	2	3	1	0	0	0	0	0	0	4	1	2	1	1	0	1	2	0	1	0	0	0	1	2	0	0	0	4	2	1	1	2	0	1	2	1	0	0	1	0	0	1
OTU1936	4	10	6	0	3	2	0	0	0	0	0	0	0	1	0	3	0	1	7	1	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	2	5	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0
OTU1937	1	1	0	1	1	0	0	0	0	1	0	1	3	1	0	2	9	2	0	1	1	0	0	0	1	0	0	4	1	0	2	1	1	6	7	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	2	2	1	1
OTU1938	2	5	3	4	0	0	1	0	1	0	0	0	0	0	3	1	0	1	9	3	4	0	0	0	0	0	1	2	0	0	1	1	1	2	3	0	4	5	4	1	0	1	0	1	1	3	1	1	1	1	0	2	0	0
OTU1939	4	2	0	1	1	1	0	1	0	0	3	1	0	0	0	0	5	0	0	0	0	1	0	2	0	0	1	0	1	0	2	0	1	2	1	1	4	8	4	0	1	0	2	2	1	0	4	4	0	0	1	2	2	1
OTU1940	4	2	1	2	0	0	1	1	0	1	2	2	0	0	1	1	1	1	1	1	5	2	0	1	1	0	1	0	2	2	0	0	2	4	0	1	4	1	3	0	1	1	2	1	0	0	0	1	0	1	0	0	0	1
OTU1941	0	0	2	0	0	0	0	0	1	3	1	1	2	1	0	0	0	1	1	0	1	0	1	0	2	0	2	1	3	3	3	1	1	1	2	3	2	0	1	0	0	3	1	1	1	0	5	1	1	2	2	3	3	3
OTU1942	8	8	6	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	7	5	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	3	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
OTU1943	5	3	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU1944	3	3	0	2	0	0	1	2	0	1	2	0	0	1	0	2	1	0	1	3	2	1	1	3	0	6	1	1	0	2	1	1	3	1	3	0	1	1	1	0	0	3	1	0	0	1	2	2	0	0	1	6	2	1
OTU1945	0	0	0	2	3	2	2	2	0	5	3	2	0	4	1	4	2	2	0	0	0	2	1	0	1	0	2	2	2	3	1	0	1	2	2	1	0	1	1	3	0	0	1	0	0	0	4	1	1	3	0	2	0	0
OTU1946	6	1	2	0	0	1	0	0	0	2	3	1	0	0	0	1	4	1	2	1	0	2	0	3	0	0	1	3	0	1	1	0	0	3	0	0	4	5	8	1	0	0	1	1	0	1	0	4	0	1	1	4	0	6
OTU1947	2	0	0	2	0	1	1	0	1	0	1	1	0	2	1	1	4	1	2	0	2	2	0	1	2	0	0	1	7	0	0	0	1	0	3	2	1	0	2	1	3	0	1	2	3	0	6	0	3	3	2	1	2	1
OTU1948	0	0	0	2	1	1	6	2	1	5	1	1	1	2	0	0	1	1	0	0	0	4	1	1	1	4	2	0	1	0	5	0	2	1	0	1	0	0	0	4	5	3	1	3	1	1	0	1	0	3	0	1	0	1
OTU1949	0	1	0	2	0	0	0	0	0	5	0	2	4	1	5	0	1	0	1	0	0	0	0	0	0	0	0	3	2	1	4	5	2	0	0	2	0	1	1	0	0	0	1	4	4	7	5	11	5	0	1	0	0	0
OTU1950	1	1	1	1	1	1	1	0	3	2	1	2	1	0	0	1	0	3	0	0	1	2	0	0	1	2	1	4	1	4	2	0	1	1	3	2	0	2	2	0	2	2	1	0	4	2	0	1	2	6	1	1	2	1
OTU1951	0	1	1	4	3	1	1	1	3	0	1	0	2	1	0	0	2	5	1	0	2	1	0	3	2	1	2	0	0	0	0	0	2	4	0	2	3	3	2	1	0	1	1	0	1	0	0	1	1	0	2	1	0	2
OTU1952	2	0	2	0	4	0	3	0	0	2	2	0	0	2	0	2	4	3	2	1	1	2	0	0	0	2	2	0	2	1	1	0	6	3	0	0	0	3	0	0	1	0	1	4	5	1	1	3	3	0	0	0	2	3
OTU1953	1	2	3	0	0	1	1	0	0	4	1	1	2	0	1	3	0	4	5	2	0	1	2	2	0	0	1	5	0	0	1	0	2	1	0	1	1	0	3	0	0	0	0	2	0	1	2	1	0	1	2	2	1	2
OTU1954	4	2	0	1	1	0	3	2	0	2	1	1	1	0	0	0	1	1	0	2	8	0	1	2	0	0	1	1	0	0	2	0	1	3	0	0	2	2	3	0	1	3	0	0	0	1	2	1	1	0	0	1	1	0
OTU1955	1	3	0	0	1	1	3	1	1	0	2	1	2	1	0	4	3	0	3	2	0	0	0	0	0	0	0	2	2	1	2	1	0	2	2	1	1	2	2	0	1	0	1	0	3	2	0	2	1	0	1	2	2	2
OTU1956	1	0	0	0	3	0	0	0	1	3	0	1	1	3	2	1	2	4	3	1	2	3	1	1	0	4	0	2	1	0	1	1	3	1	2	3	2	0	0	2	3	1	0	1	1	0	0	1	2	2	0	1	1	3
OTU1957	8	3	2	1	1	2	0	1	1	1	1	1	1	0	1	2	1	3	0	1	1	2	1	2	1	1	2	2	1	0	2	0	3	1	0	1	1	3	1	1	1	2	1	1	0	0	1	0	1	0	0	0	0	2
OTU1958	5	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1959	0	0	0	1	0	2	4	7	0	2	1	3	3	6	1	0	0	0	0	0	0	0	0	1	6	1	5	1	5	4	2	0	2	1	3	0	0	0	0	0	0	0	5	2	2	3	3	1	4	3	0	0	0	0
OTU1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	25	0
